61,207
61,447
61,233
61,206
61,446
61,234
61,205
61,209
61,445
61,229
61,228
61,55
61,222
61,221
61,28
61,220
61,223
61,81
61,224
61,219
61,213
61,225
61,226
61,217
61,227
61,216
61,56
61,29
61,5
61,215
61,214
61,218
61,438
61,4
61,235
61,439
61,239
61,195
61,240
61,194
61,17
61,241
61,193
61,242
61,196
61,192
61,191
61,80
61,84
61,60
61,243
61,190
61,244
61,189
61,245
61,52
61,444
61,59
61,197
61,204
61,203
61,21
61,30
61,443
61,53
61,202
61,58
61,442
61,440
61,236
61,200
61,83
61,22
61,199
61,237
61,198
61,238
61,441
61,6
61,201
61,414
61,371
61,33
61,310
61,306
61,143
61,394
61,311
61,91
61,129
61,290
61,405
61,46
61,144
61,2
61,301
61,393
61,302
61,289
61,145
61,303
61,286
61,147
61,43
61,128
61,287
61,90
61,136
61,288
61,146
61,312
61,406
61,70
61,68
61,32
61,291
61,292
61,293
61,140
61,296
61,132
61,139
61,16
61,45
61,69
61,92
61,402
61,297
61,401
61,298
61,299
61,138
61,131
61,307
61,271
61,308
61,142
61,137
61,294
61,300
61,10
61,71
61,19
61,395
61,141
61,11
61,130
61,295
61,309
61,403
61,404
61,407
61,392
61,284
61,412
61,275
61,72
61,133
61,153
61,390
61,124
61,44
61,411
61,125
61,318
61,277
61,410
61,278
61,319
61,93
61,397
61,274
61,388
61,272
61,157
61,305
61,413
61,66
61,154
61,134
61,156
61,88
61,273
61,48
61,42
61,155
61,389
61,285
61,400
61,152
61,282
61,148
61,89
61,396
61,391
61,313
61,79
61,149
61,47
61,24
61,281
61,150
61,317
61,9
61,135
61,314
61,151
61,315
61,316
61,399
61,67
61,126
61,408
61,27
61,1
61,304
61,280
61,398
61,279
61,409
61,127
61,283
62,442
62,443
62,15
62,30
62,396
62,414
62,92
62,28
62,389
62,390
62,81
62,34
62,373
62,93
62,29
62,374
62,391
62,392
62,387
62,450
62,449
62,393
62,448
62,82
62,394
62,94
62,98
62,447
62,395
62,77
62,446
62,445
62,444
62,78
62,437
62,33
62,31
62,408
62,423
62,382
62,27
62,424
62,35
62,381
62,79
62,86
62,425
62,378
62,95
62,426
62,407
62,427
62,89
62,32
62,422
62,421
62,415
62,416
62,88
62,417
62,418
62,419
62,379
62,409
62,413
62,420
62,26
62,96
62,380
62,87
62,411
62,410
62,412
62,83
62,428
62,406
62,439
62,16
62,402
62,84
62,401
62,386
62,17
62,438
62,400
62,91
62,440
62,375
62,441
62,399
62,398
62,397
62,376
62,429
62,385
62,97
62,430
62,383
62,431
62,18
62,85
62,405
62,90
62,403
62,432
62,433
62,384
62,434
62,435
62,80
62,404
62,436
62,377
62,388
62,55
62,371
62,168
62,20
62,264
62,167
62,64
62,166
62,265
62,165
62,263
62,266
62,49
62,163
62,65
62,8
62,267
62,162
62,161
62,23
62,164
62,3
62,169
62,262
62,179
62,178
62,255
62,177
62,256
62,257
62,176
62,258
62,175
62,174
62,259
62,173
62,63
62,50
62,172
62,260
62,171
62,261
62,170
62,268
62,160
62,269
62,159
62,150
62,281
62,149
62,47
62,282
62,283
62,148
62,284
62,372
62,286
62,147
62,287
62,288
62,146
62,68
62,145
62,289
62,2
62,144
62,151
62,7
62,9
62,280
62,270
62,271
62,158
62,272
62,157
62,66
62,273
62,156
62,155
62,48
62,274
62,154
62,275
62,276
62,153
62,277
62,278
62,279
62,152
62,67
62,62
62,254
62,180
62,231
62,210
62,232
62,209
62,57
62,208
62,207
62,233
62,206
62,234
62,205
62,4
62,235
62,204
62,203
62,21
62,53
62,202
62,58
62,211
62,236
62,230
62,212
62,222
62,221
62,223
62,220
62,224
62,219
62,225
62,218
62,226
62,217
62,227
62,216
62,56
62,5
62,215
62,214
62,228
62,213
62,229
62,54
62,46
62,201
62,22
62,245
62,188
62,246
62,247
62,187
62,248
62,186
62,249
62,185
62,61
62,250
62,184
62,183
62,51
62,251
62,182
62,252
62,181
62,253
62,189
62,200
62,244
62,60
62,237
62,199
62,198
62,238
62,6
62,197
62,59
62,196
62,239
62,195
62,240
62,194
62,241
62,193
62,242
62,192
62,52
62,191
62,243
62,190
62,290
62,285
62,291
62,336
62,40
62,337
62,115
62,25
62,338
62,13
62,339
62,116
62,114
62,340
62,113
62,341
62,342
62,112
62,343
62,39
62,344
62,74
62,335
62,334
62,117
62,321
62,322
62,122
62,323
62,324
62,325
62,121
62,326
62,327
62,120
62,328
62,329
62,119
62,73
62,330
62,331
62,118
62,332
62,333
62,111
62,123
62,345
62,346
62,103
62,76
62,37
62,361
62,102
62,362
62,363
62,101
62,360
62,364
62,366
62,367
62,368
62,100
62,369
62,36
62,370
62,99
62,365
62,359
62,104
62,358
62,347
62,348
62,109
62,349
62,350
62,351
62,108
62,75
62,352
62,107
62,38
62,353
62,106
62,354
62,355
62,14
62,105
62,356
62,357
62,110
62,320
62,41
62,133
62,304
62,135
62,70
62,44
62,134
62,305
62,24
62,12
62,306
62,11
62,132
62,307
62,308
62,131
62,19
62,309
62,130
62,136
62,303
62,302
62,301
62,143
62,292
62,293
62,142
62,294
62,10
62,295
62,69
62,71
62,140
62,139
62,45
62,297
62,298
62,138
62,299
62,300
62,137
62,296
62,310
62,141
62,317
62,127
62,314
62,313
62,315
62,125
62,318
62,319
62,72
62,128
62,316
62,43
62,312
62,42
62,1
62,311
62,129
62,126
62,124
63,31
63,45
63,47
63,54
63,76
63,73
63,57
63,72
63,74
63,27
63,28
63,36
63,79
63,50
63,63
63,42
63,68
63,55
63,32
63,56
63,29
63,69
63,62
63,78
63,37
63,18
63,77
63,38
63,41
63,39
63,59
63,66
63,80
63,26
63,49
63,61
63,23
63,19
63,65
63,52
63,71
63,60
63,25
63,40
63,46
63,43
63,24
63,67
63,20
63,30
63,51
63,64
63,70
63,35
63,21
63,58
63,53
63,33
63,44
63,48
63,22
63,75
63,34
63,495
63,291
63,398
63,223
63,288
63,340
63,9
63,151
63,399
63,150
63,224
63,273
63,339
63,149
63,400
63,225
63,148
63,401
63,147
63,226
63,338
63,402
63,146
63,289
63,227
63,403
63,293
63,145
63,404
63,304
63,144
63,294
63,152
63,161
63,218
63,160
63,344
63,391
63,286
63,159
63,392
63,158
63,219
63,295
63,157
63,393
63,343
63,220
63,394
63,156
63,221
63,155
63,342
63,395
63,287
63,154
63,396
63,153
63,222
63,397
63,341
63,390
63,228
63,143
63,413
63,134
63,414
63,234
63,415
63,133
63,332
63,416
63,235
63,11
63,132
63,4
63,417
63,131
63,418
63,419
63,236
63,420
63,130
63,331
63,421
63,129
63,305
63,330
63,422
63,128
63,270
63,333
63,337
63,233
63,271
63,405
63,229
63,272
63,406
63,290
63,142
63,10
63,141
63,2
63,407
63,230
63,336
63,140
63,335
63,139
63,408
63,292
63,138
63,231
63,409
63,137
63,334
63,300
63,136
63,232
63,411
63,135
63,412
63,423
63,303
63,162
63,187
63,202
63,186
63,370
63,277
63,185
63,356
63,281
63,371
63,184
63,203
63,298
63,183
63,355
63,372
63,182
63,204
63,301
63,373
63,181
63,354
63,205
63,374
63,282
63,180
63,206
63,375
63,369
63,353
63,357
63,201
63,197
63,362
63,196
63,361
63,363
63,195
63,198
63,279
63,194
63,278
63,364
63,360
63,193
63,365
63,192
63,299
63,199
63,191
63,366
63,359
63,200
63,367
63,190
63,358
63,280
63,189
63,368
63,188
63,217
63,276
63,179
63,168
63,213
63,383
63,348
63,384
63,167
63,214
63,284
63,166
63,385
63,215
63,165
63,5
63,347
63,386
63,296
63,164
63,387
63,346
63,216
63,285
63,388
63,8
63,274
63,345
63,163
63,389
63,349
63,7
63,169
63,212
63,207
63,376
63,178
63,377
63,177
63,208
63,352
63,176
63,378
63,175
63,209
63,174
63,351
63,379
63,210
63,302
63,173
63,350
63,380
63,172
63,211
63,283
63,171
63,275
63,381
63,297
63,170
63,382
63,127
63,410
63,6
63,262
63,90
63,16
63,250
63,449
63,107
63,320
63,307
63,450
63,474
63,451
63,251
63,313
63,91
63,106
63,473
63,452
63,14
63,105
63,261
63,472
63,108
63,3
63,475
63,448
63,309
63,443
63,113
63,268
63,88
63,477
63,444
63,112
63,247
63,322
63,267
63,466
63,248
63,445
63,110
63,89
63,321
63,446
63,109
63,476
63,249
63,447
63,263
63,246
63,453
63,104
63,1
63,462
63,468
63,463
63,256
63,98
63,317
63,315
63,467
63,259
63,464
63,15
63,97
63,257
63,308
63,465
63,96
63,316
63,94
63,258
63,95
63,461
63,460
63,255
63,99
63,454
63,471
63,252
63,455
63,237
63,103
63,92
63,470
63,456
63,253
63,319
63,102
63,457
63,101
63,254
63,93
63,458
63,469
63,318
63,100
63,314
63,459
63,260
63,114
63,111
63,478
63,490
63,123
63,327
63,430
63,122
63,241
63,431
63,84
63,121
63,269
63,12
63,432
63,13
63,120
63,242
63,433
63,264
63,326
63,434
63,488
63,487
63,119
63,311
63,243
63,491
63,240
63,329
63,126
63,310
63,81
63,424
63,425
63,125
63,238
63,265
63,494
63,17
63,426
63,427
63,82
63,493
63,328
63,492
63,428
63,124
63,266
63,83
63,429
63,239
63,435
63,489
63,117
63,116
63,479
63,441
63,482
63,312
63,480
63,306
63,115
63,438
63,437
63,245
63,85
63,440
63,244
63,481
63,325
64,586
64,569
64,503
64,484
64,485
64,324
64,323
65,118
65,442
65,87
65,86
65,486
66,547
66,527
66,463
66,352
66,49
66,351
66,202
66,265
66,361
66,356
66,315
66,58
66,210
66,21
66,198
66,3
66,259
66,37
66,357
66,302
66,209
66,301
66,203
66,205
66,354
66,359
66,206
66,262
66,264
66,358
66,261
66,207
66,199
66,204
66,309
66,201
66,6
66,314
66,311
66,278
66,38
66,360
66,353
66,208
66,43
66,313
66,260
66,312
66,200
66,276
66,50
66,355
66,267
66,237
66,211
66,52
66,44
66,231
66,269
66,336
66,272
66,325
66,337
66,54
66,230
66,40
66,244
66,229
66,324
66,305
66,245
66,228
66,25
66,246
66,227
66,338
66,323
66,226
66,273
66,339
66,335
66,247
66,22
66,326
66,329
66,330
66,270
66,238
66,331
66,41
66,53
66,239
66,236
66,24
66,332
66,4
66,328
66,240
66,235
66,306
66,271
66,241
66,234
66,333
66,327
66,233
66,242
66,334
66,232
66,243
66,316
66,225
66,248
66,253
66,345
66,346
66,1
66,5
66,254
66,303
66,56
66,216
66,347
66,318
66,255
66,215
66,308
66,348
66,214
66,256
66,275
66,213
66,349
66,317
66,257
66,212
66,350
66,258
66,217
66,322
66,23
66,218
66,224
66,340
66,268
66,223
66,249
66,341
66,321
66,304
66,55
66,307
66,250
66,222
66,342
66,221
66,274
66,251
66,343
66,220
66,42
66,51
66,48
66,320
66,219
66,344
66,252
66,39
66,319
66,383
66,362
66,434
66,120
66,433
66,121
66,432
66,122
66,431
66,73
66,123
66,430
66,429
66,124
66,428
66,72
66,427
66,426
66,12
66,125
66,435
66,436
66,444
66,113
66,443
66,114
66,74
66,442
66,13
66,119
66,441
66,440
66,439
66,116
66,438
66,117
66,437
66,118
66,115
66,112
66,425
66,126
66,415
66,414
66,134
66,413
66,70
66,412
66,135
66,133
66,411
66,410
66,137
66,409
66,138
66,139
66,408
66,300
66,136
66,2
66,416
66,11
66,31
66,424
66,127
66,423
66,128
66,422
66,129
66,417
66,421
66,71
66,420
66,19
66,419
66,131
66,418
66,132
66,130
66,445
66,30
66,111
66,91
66,473
66,472
66,92
66,471
66,93
66,470
66,474
66,94
66,469
66,468
66,467
66,18
66,95
66,29
66,466
66,78
66,96
66,16
66,475
66,81
66,28
66,82
66,83
66,84
66,17
66,80
66,90
66,85
66,87
66,478
66,88
66,477
66,89
66,79
66,476
66,86
66,465
66,97
66,15
66,453
66,106
66,14
66,452
66,451
66,450
66,107
66,105
66,449
66,75
66,448
66,447
66,109
66,446
66,110
66,292
66,108
66,454
66,104
66,455
66,464
66,98
66,77
66,463
66,462
66,461
66,99
66,460
66,100
66,459
66,101
66,458
66,102
66,457
66,103
66,76
66,456
66,140
66,46
66,27
66,69
66,45
66,35
66,175
66,176
66,378
66,177
66,377
66,178
66,298
66,179
66,376
66,62
66,47
66,375
66,180
66,174
66,26
66,379
66,63
66,167
66,64
66,384
66,141
66,168
66,310
66,297
66,7
66,169
66,170
66,171
66,381
66,172
66,380
66,173
66,283
66,382
66,374
66,291
66,181
66,367
66,191
66,60
66,280
66,366
66,192
66,365
66,190
66,193
66,364
66,195
66,363
66,196
66,279
66,197
66,59
66,194
66,385
66,368
66,299
66,373
66,282
66,182
66,372
66,183
66,184
66,371
66,189
66,61
66,185
66,36
66,186
66,370
66,187
66,369
66,188
66,281
66,166
66,284
66,397
66,148
66,149
66,400
66,294
66,150
66,399
66,151
66,9
66,67
66,398
66,288
66,33
66,152
66,153
66,396
66,401
66,154
66,289
66,402
66,32
66,407
66,142
66,10
66,406
66,290
66,143
66,405
66,293
66,144
66,404
66,145
66,146
66,68
66,403
66,147
66,155
66,266
66,161
66,8
66,65
66,163
66,34
66,162
66,390
66,20
66,395
66,286
66,388
66,391
66,160
66,159
66,296
66,285
66,392
66,386
66,287
66,156
66,394
66,165
66,157
66,158
66,389
66,295
66,387
66,164
66,393
66,66
67,300
67,307
67,44
67,293
67,310
67,306
67,305
67,296
67,304
67,24
67,294
67,309
67,45
67,292
67,299
67,298
67,308
67,297
67,295
67,302
67,301
67,303
67,81
67,312
67,386
67,385
67,384
67,383
67,382
67,381
67,380
67,35
67,379
67,378
67,377
67,376
67,375
67,373
67,26
67,372
67,371
67,36
67,370
67,369
67,368
67,367
67,366
67,365
67,364
67,387
67,388
67,34
67,389
67,29
67,30
67,31
67,409
67,27
67,408
67,32
67,407
67,406
67,405
67,404
67,403
67,363
67,402
67,400
67,399
67,398
67,33
67,397
67,396
67,395
67,394
67,393
67,392
67,391
67,390
67,401
67,362
67,37
67,361
67,334
67,333
67,332
67,331
67,330
67,329
67,41
67,328
67,327
67,326
67,325
67,324
67,335
67,323
67,321
67,42
67,320
67,319
67,1
67,318
67,317
67,316
67,315
67,314
67,43
67,313
67,322
67,311
67,336
67,40
67,360
67,359
67,358
67,357
67,356
67,355
67,354
67,38
67,353
67,352
67,351
67,350
67,337
67,349
67,347
67,346
67,345
67,39
67,344
67,343
67,342
67,341
67,340
67,339
67,338
67,25
67,348
67,374
67,255
67,54
67,218
67,219
67,138
67,220
67,137
67,221
67,136
67,139
67,222
67,70
67,223
67,135
67,224
67,134
67,225
67,226
67,55
67,133
67,140
67,141
67,209
67,57
67,144
67,210
67,143
67,211
67,212
67,217
67,213
67,142
67,214
67,215
67,216
67,56
67,69
67,5
67,10
67,145
67,227
67,132
67,53
67,72
67,4
67,124
67,237
67,12
67,123
67,236
67,238
67,239
67,121
67,240
67,120
67,241
67,242
67,73
67,122
67,11
67,125
67,234
67,228
67,131
67,229
67,19
67,230
67,168
67,71
67,235
67,130
67,129
67,128
67,22
67,127
67,232
67,233
67,126
67,231
67,208
67,207
67,146
67,7
67,65
67,181
67,163
67,182
67,162
67,183
67,180
67,161
67,160
67,185
67,61
67,159
67,186
67,158
67,187
67,184
67,188
67,62
67,179
67,170
67,171
67,64
67,172
67,167
67,173
67,166
67,20
67,63
67,165
67,175
67,176
67,177
67,164
67,178
67,8
67,174
67,2
67,189
67,66
67,199
67,150
67,200
67,149
67,201
67,202
67,58
67,151
67,148
67,203
67,28
67,147
67,204
67,205
67,206
67,68
67,21
67,9
67,6
67,67
67,190
67,157
67,191
67,60
67,156
67,192
67,155
67,193
67,154
67,194
67,195
67,153
67,196
67,197
67,59
67,152
67,198
67,243
67,52
67,169
67,270
67,268
67,283
67,105
67,261
67,78
67,98
67,106
67,14
67,87
67,50
67,260
67,88
67,269
67,92
67,259
67,107
67,86
67,258
67,97
67,277
67,108
67,285
67,257
67,75
67,284
67,104
67,278
67,262
67,267
67,280
67,99
67,16
67,100
67,266
67,281
67,279
67,101
67,90
67,265
67,79
67,102
67,15
67,23
67,103
67,119
67,264
67,76
67,282
67,47
67,3
67,263
67,77
67,89
67,49
67,256
67,91
67,84
67,17
67,74
67,250
67,96
67,117
67,274
67,249
67,13
67,290
67,46
67,273
67,248
67,115
67,94
67,245
67,83
67,247
67,275
67,18
67,246
67,116
67,114
67,82
67,289
67,251
67,109
67,286
67,85
67,48
67,254
67,110
67,287
67,118
67,253
67,271
67,93
67,252
67,276
67,288
67,244
67,112
67,95
67,80
67,51
67,113
67,272
67,111
67,291
68,398
68,153
68,157
68,396
68,92
68,397
68,395
68,94
68,154
68,156
68,155
68,93
68,16
68,119
68,162
68,91
68,164
68,17
68,388
68,80
68,8
68,387
68,165
68,166
68,386
68,167
68,84
68,385
68,83
68,64
68,168
68,82
68,384
68,85
68,394
68,20
68,86
68,66
68,158
68,79
68,393
68,159
68,90
68,160
68,392
68,89
68,161
68,391
68,88
68,163
68,390
68,87
68,65
68,389
68,34
68,78
68,68
68,152
68,130
68,30
68,111
68,71
68,131
68,110
68,132
68,109
68,75
68,133
68,11
68,134
68,108
68,135
68,107
68,70
68,136
68,14
68,137
68,112
68,129
68,113
68,128
68,120
68,73
68,118
68,121
68,117
68,122
68,123
68,116
68,13
68,106
68,124
68,125
68,115
68,72
68,74
68,126
68,19
68,31
68,114
68,127
68,12
68,138
68,139
68,409
68,404
68,77
68,403
68,147
68,98
68,402
68,148
68,97
68,149
68,15
68,401
68,150
68,400
68,151
68,29
68,95
68,399
68,67
68,9
68,33
68,96
68,18
68,146
68,145
68,105
68,140
68,104
68,141
68,27
68,408
68,76
68,32
68,69
68,99
68,142
68,102
68,407
68,10
68,143
68,101
68,406
68,144
68,100
68,405
68,103
68,2
68,189
68,383
68,244
68,325
68,245
68,246
68,324
68,247
68,323
68,248
68,249
68,322
68,250
68,321
68,251
68,42
68,252
68,51
68,320
68,1
68,253
68,319
68,254
68,255
68,81
68,256
68,318
68,257
68,258
68,317
68,259
68,52
68,326
68,243
68,327
68,40
68,230
68,54
68,337
68,231
68,169
68,336
68,22
68,232
68,335
68,233
68,334
68,234
68,235
68,316
68,333
68,332
68,53
68,331
68,4
68,237
68,330
68,238
68,41
68,239
68,329
68,240
68,241
68,328
68,242
68,236
68,260
68,315
68,50
68,277
68,302
68,278
68,301
68,279
68,280
68,300
68,281
68,24
68,282
68,299
68,47
68,45
68,283
68,276
68,298
68,285
68,297
68,286
68,296
68,287
68,288
68,295
68,289
68,294
68,290
68,293
68,46
68,291
68,292
68,284
68,25
68,303
68,48
68,261
68,314
68,262
68,43
68,263
68,313
68,264
68,3
68,312
68,265
68,311
68,266
68,267
68,310
68,275
68,49
68,23
68,308
68,268
68,269
68,307
68,270
68,306
68,271
68,44
68,272
68,273
68,305
68,274
68,304
68,309
68,229
68,28
68,228
68,192
68,366
68,193
68,194
68,365
68,195
68,176
68,364
68,196
68,197
68,175
68,363
68,59
68,37
68,198
68,362
68,338
68,21
68,361
68,35
68,6
68,199
68,360
68,200
68,359
68,201
68,202
68,60
68,62
68,379
68,191
68,180
68,375
68,7
68,181
68,377
68,374
68,179
68,182
68,178
68,373
68,183
68,184
68,26
68,378
68,177
68,372
68,185
68,36
68,61
68,186
68,371
68,187
68,370
68,188
68,369
68,190
68,368
68,367
68,58
68,358
68,203
68,173
68,346
68,381
68,217
68,172
68,39
68,218
68,345
68,219
68,220
68,344
68,382
68,221
68,343
68,222
68,342
68,55
68,223
68,341
68,224
68,225
68,340
68,171
68,226
68,339
68,227
68,170
68,5
68,357
68,376
68,347
68,356
68,63
68,204
68,205
68,355
68,206
68,354
68,207
68,38
68,208
68,209
68,353
68,57
68,56
68,380
68,210
68,211
68,351
68,212
68,174
68,350
68,213
68,214
68,349
68,215
68,348
68,216
68,352
69,2
69,17
69,8
69,21
69,20
69,25
69,11
69,19
69,12
69,5
69,4
69,27
69,10
69,13
69,1
69,6
69,14
69,9
69,3
69,15
69,23
69,18
69,26
69,28
69,7
69,16
69,24
69,22
69,83
69,290
69,58
69,126
69,127
69,128
69,57
69,129
69,130
69,131
69,132
69,56
69,133
69,265
69,264
69,55
69,134
69,135
69,136
69,54
69,137
69,125
69,266
69,267
69,268
69,117
69,118
69,119
69,62
69,120
69,121
69,61
69,122
69,123
69,138
69,124
69,276
69,275
69,59
69,274
69,273
69,272
69,271
69,270
69,269
69,60
69,139
69,140
69,141
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,48
69,247
69,145
69,246
69,47
69,244
69,243
69,242
69,46
69,241
69,240
69,239
69,238
69,245
69,63
69,144
69,143
69,142
69,262
69,53
69,261
69,260
69,259
69,258
69,52
69,257
69,49
69,256
69,51
69,254
69,253
69,252
69,251
69,50
69,250
69,249
69,248
69,255
69,116
69,277
69,64
69,308
69,307
69,78
69,306
69,305
69,77
69,304
69,303
69,302
69,309
69,76
69,300
69,75
69,299
69,92
69,74
69,93
69,94
69,95
69,73
69,301
69,96
69,91
69,89
69,82
69,84
69,320
69,81
69,319
69,318
69,317
69,80
69,316
69,90
69,315
69,314
69,313
69,312
69,311
69,310
69,85
69,86
69,87
69,88
69,79
69,45
69,97
69,98
69,112
69,67
69,113
69,114
69,115
69,66
69,291
69,65
69,289
69,111
69,288
69,286
69,285
69,284
69,283
69,282
69,281
69,280
69,279
69,278
69,287
69,72
69,68
69,109
69,298
69,297
69,296
69,295
69,294
69,293
69,99
69,100
69,101
69,110
69,102
69,104
69,71
69,105
69,106
69,70
69,292
69,107
69,69
69,108
69,103
69,153
69,263
69,154
69,175
69,166
69,232
69,205
69,227
69,165
69,30
69,220
69,41
69,38
69,195
69,233
69,226
69,191
69,234
69,33
69,235
69,207
69,225
69,39
69,236
69,42
69,206
69,218
69,167
69,36
69,231
69,184
69,172
69,194
69,200
69,37
69,171
69,230
69,170
69,31
69,204
69,219
69,169
69,193
69,229
69,174
69,168
69,202
69,40
69,192
69,203
69,228
69,201
69,208
69,190
69,237
69,44
69,178
69,160
69,35
69,159
69,214
69,34
69,182
69,158
69,215
69,224
69,196
69,157
69,216
69,179
69,156
69,183
69,180
69,217
69,155
69,197
69,185
69,186
69,187
69,213
69,161
69,32
69,176
69,209
69,199
69,223
69,189
69,29
69,164
69,43
69,198
69,222
69,210
69,163
69,188
69,211
69,181
69,162
69,221
69,212
69,177
69,173
70,100
70,195
70,101
70,102
70,99
70,196
70,293
70,104
70,292
70,13
70,186
70,115
70,114
70,187
70,113
70,188
70,112
70,111
70,189
70,103
70,110
70,109
70,191
70,108
70,2
70,192
70,14
70,107
70,106
70,193
70,105
70,194
70,190
70,294
70,200
70,295
70,16
70,91
70,208
70,90
70,89
70,209
70,88
70,87
70,210
70,86
70,85
70,311
70,211
70,312
70,313
70,212
70,314
70,5
70,84
70,17
70,217
70,320
70,216
70,310
70,319
70,215
70,317
70,214
70,316
70,315
70,213
70,318
70,207
70,309
70,308
70,94
70,95
70,219
70,96
70,220
70,97
70,218
70,98
70,15
70,199
70,298
70,297
70,198
70,296
70,6
70,197
70,93
70,299
70,206
70,307
70,306
70,205
70,305
70,204
70,92
70,304
70,203
70,302
70,202
70,301
70,300
70,201
70,303
70,291
70,116
70,185
70,166
70,259
70,233
70,258
70,257
70,256
70,260
70,234
70,235
70,254
70,253
70,236
70,252
70,251
70,255
70,261
70,167
70,262
70,136
70,171
70,137
70,138
70,170
70,139
70,140
70,169
70,141
70,142
70,143
70,10
70,1
70,263
70,168
70,237
70,250
70,249
70,238
70,246
70,160
70,245
70,159
70,244
70,243
70,158
70,242
70,157
70,241
70,240
70,156
70,239
70,155
70,153
70,247
70,172
70,248
70,161
70,4
70,8
70,144
70,165
70,145
70,146
70,147
70,164
70,148
70,149
70,163
70,150
70,151
70,162
70,152
70,9
70,290
70,135
70,264
70,154
70,117
70,225
70,118
70,226
70,119
70,224
70,227
70,121
70,228
70,122
70,123
70,229
70,124
70,120
70,278
70,223
70,279
70,289
70,184
70,288
70,287
70,183
70,286
70,285
70,284
70,182
70,283
70,221
70,282
70,281
70,222
70,280
70,230
70,12
70,277
70,276
70,178
70,128
70,129
70,177
70,130
70,131
70,176
70,132
70,175
70,133
70,11
70,3
70,174
70,265
70,173
70,127
70,134
70,126
70,125
70,231
70,275
70,274
70,232
70,273
70,272
70,7
70,271
70,270
70,181
70,269
70,268
70,180
70,267
70,266
70,179
70,83
70,28
70,65
70,23
70,24
70,35
70,26
70,62
70,27
70,44
70,73
70,61
70,43
70,31
70,42
70,41
70,50
70,59
70,72
70,51
70,63
70,49
70,64
70,70
70,76
70,34
70,75
70,77
70,66
70,45
70,68
70,78
70,30
70,18
70,33
70,47
70,39
70,48
70,74
70,69
70,20
70,32
70,46
70,52
70,60
70,57
70,55
70,38
70,82
70,40
70,54
70,56
70,25
70,37
70,53
70,81
70,36
70,58
70,29
70,80
70,19
70,67
70,79
70,71
70,21
70,22
71,101
71,25
71,109
71,69
71,173
71,107
71,100
71,110
71,156
71,43
71,166
71,40
71,174
71,68
71,41
71,99
71,155
71,112
71,175
71,106
71,176
71,157
71,111
71,108
71,172
71,165
71,104
71,164
71,113
71,162
71,4
71,44
71,167
71,168
71,42
71,14
71,161
71,160
71,19
71,103
71,159
71,169
71,170
71,105
71,24
71,158
71,2
71,171
71,102
71,70
71,8
71,71
71,83
71,67
71,141
71,127
71,58
71,126
71,142
71,125
71,143
71,22
71,10
71,21
71,53
71,52
71,51
71,59
71,50
71,128
71,60
71,140
71,139
71,3
71,134
71,55
71,135
71,136
71,137
71,11
71,56
71,133
71,54
71,132
71,138
71,131
71,57
71,130
71,129
71,114
71,144
71,12
71,49
71,65
71,20
71,151
71,152
71,9
71,48
71,47
71,66
71,46
71,153
71,13
71,45
71,115
71,154
71,150
71,145
71,64
71,117
71,146
71,124
71,147
71,61
71,123
71,122
71,148
71,121
71,62
71,120
71,23
71,119
71,149
71,63
71,118
71,116
71,177
71,163
71,196
71,86
71,75
71,92
71,205
71,187
71,186
71,206
71,30
71,185
71,207
71,93
71,1
71,184
71,204
71,208
71,79
71,209
71,94
71,74
71,210
71,35
71,183
71,95
71,221
71,222
71,80
71,96
71,73
71,200
71,34
71,203
71,76
71,6
71,199
71,198
71,197
71,32
71,90
71,16
71,39
71,195
71,27
71,89
71,194
71,193
71,220
71,33
71,192
71,191
71,190
71,219
71,88
71,18
71,201
71,78
71,202
71,189
71,31
71,77
71,87
71,188
71,211
71,26
71,91
71,81
71,225
71,226
71,217
71,7
71,72
71,15
71,84
71,17
71,227
71,37
71,36
71,82
71,218
71,228
71,223
71,231
71,229
71,85
71,230
71,98
71,216
71,182
71,180
71,215
71,38
71,97
71,212
71,214
71,5
71,178
71,29
71,28
71,224
71,181
71,179
71,213
72,123
72,11
72,149
72,88
72,124
72,27
72,118
72,56
72,61
72,5
72,32
72,137
72,6
72,90
72,120
72,55
72,135
72,84
72,23
72,134
72,121
72,89
72,62
72,119
72,136
72,148
72,122
72,63
72,147
72,31
72,85
72,21
72,57
72,83
72,10
72,130
72,143
72,22
72,80
72,1
72,129
72,140
72,126
72,29
72,128
72,141
72,58
72,81
72,127
72,142
72,30
72,53
72,139
72,125
72,12
72,146
72,87
72,145
72,82
72,144
72,50
72,60
72,133
72,86
72,59
72,138
72,51
72,17
72,132
72,54
72,52
72,131
72,28
72,79
72,39
72,157
72,109
72,106
72,69
72,41
72,110
72,15
72,93
72,156
72,105
72,91
72,111
72,112
72,68
72,155
72,36
72,113
72,104
72,19
72,26
72,45
72,75
72,103
72,35
72,108
72,4
72,42
72,14
72,8
72,73
72,43
72,97
72,3
72,98
72,94
72,44
72,95
72,24
72,158
72,107
72,2
72,74
72,71
72,70
72,99
72,96
72,114
72,76
72,64
72,92
72,101
72,7
72,65
72,16
72,67
72,48
72,33
72,20
72,49
72,9
72,100
72,152
72,38
72,40
72,66
72,47
72,151
72,116
72,46
72,150
72,153
72,37
72,78
72,25
72,13
72,34
72,117
72,18
72,102
72,154
72,77
72,72
72,115
73,56
73,26
73,5
73,42
73,37
73,55
73,40
73,135
