x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
1010.0,4157440.0,-4156500.0,-5341184.0,5338250.0,-8802304.0,8802000.0,3813376.0,-3810125.0,297369600.0,-155443200.0,141927353.0,693.0
1005.0,4136960.0,-4136125.0,-5312512.0,5313800.0,-8761344.0,8757175.0,3792896.0,-3793825.0,283852800.0,-148684800.0,135165025.0,660.0
1000.0,4116480.0,-4115750.0,-5287936.0,5285275.0,-8716288.0,8716425.0,3776512.0,-3773450.0,270336000.0,-141926400.0,128410868.0,627.0
995.0,4096000.0,-4095375.0,-5259264.0,5260825.0,-8671232.0,8671600.0,3756032.0,-3757150.0,256819200.0,-135168000.0,121652636.0,594.0
990.0,4075520.0,-4075000.0,-5234688.0,5232300.0,-8630272.0,8626775.0,3735552.0,-3736775.0,243302400.0,-128409600.0,114886212.0,561.0
985.0,4055040.0,-4054625.0,-5206016.0,5207850.0,-8585216.0,8586025.0,3719168.0,-3716400.0,229785600.0,-121651200.0,108140226.0,528.0
980.0,4034560.0,-4034250.0,-5181440.0,5179325.0,-8544256.0,8541200.0,3698688.0,-3700100.0,216268800.0,-114892800.0,101369727.0,495.0
975.0,4014080.0,-4013875.0,-5156864.0,5154875.0,-8499200.0,8500450.0,3682304.0,-3679725.0,202752000.0,-108134400.0,94619645.0,462.0
971.0,3993600.0,-3993500.0,-5128192.0,5130425.0,-8458240.0,8455625.0,3661824.0,-3663425.0,189235200.0,-101376000.0,87857317.0,429.0
966.0,3977216.0,-3973125.0,-5103616.0,5101900.0,-8417280.0,8414875.0,3645440.0,-3643050.0,175718400.0,-94617600.0,81103160.0,396.0
961.0,3956736.0,-3956825.0,-5079040.0,5077450.0,-8372224.0,8374125.0,3624960.0,-3626750.0,162201600.0,-87859200.0,74340832.0,363.0
956.0,3936256.0,-3936450.0,-5054464.0,5053000.0,-8331264.0,8329300.0,3608576.0,-3606375.0,148684800.0,-81100800.0,67582579.0,330.0
951.0,3915776.0,-3916075.0,-5029888.0,5028550.0,-8290304.0,8288550.0,3592192.0,-3590075.0,135168000.0,-74342400.0,60824326.0,297.0
947.0,3895296.0,-3895700.0,-5005312.0,5004100.0,-8249344.0,8247800.0,3571712.0,-3573775.0,121651200.0,-67584000.0,54061977.0,264.0
942.0,3878912.0,-3875325.0,-4976640.0,4979650.0,-8208384.0,8207050.0,3555328.0,-3553400.0,108134400.0,-60825600.0,47315991.0,231.0
937.0,3858432.0,-3859025.0,-4952064.0,4951125.0,-8167424.0,8166300.0,3538944.0,-3537100.0,94617600.0,-54067200.0,40549588.0,198.0
933.0,3837952.0,-3838650.0,-4927488.0,4926675.0,-8126464.0,8125550.0,3518464.0,-3520800.0,81100800.0,-47308800.0,33787239.0,165.0
928.0,3821568.0,-3818275.0,-4902912.0,4902225.0,-8085504.0,8084800.0,3502080.0,-3500425.0,67584000.0,-40550400.0,27037157.0,132.0
923.0,3801088.0,-3801975.0,-4878336.0,4877775.0,-8044544.0,8044050.0,3485696.0,-3484125.0,54067200.0,-33792000.0,20274829.0,99.0
919.0,3780608.0,-3781600.0,-4853760.0,4853325.0,-8007680.0,8003300.0,3465216.0,-3467825.0,40550400.0,-27033600.0,13508384.0,66.0
914.0,3764224.0,-3761225.0,-4833280.0,4828875.0,-7966720.0,7966625.0,3448832.0,-3447450.0,27033600.0,-20275200.0,6758281.0,33.0
909.0,3743744.0,-3744925.0,-4808704.0,4808500.0,-7925760.0,7925875.0,3432448.0,-3431150.0,13516800.0,-13516800.0,28.0,0.0
905.0,3723264.0,-3724550.0,-4784128.0,4784050.0,-7884800.0,7885125.0,10125312.0,-3414850.0,0.0,-6758400.0,-48977.0,-0.0
900.0,3706880.0,-3704175.0,-4759552.0,4759600.0,-7847936.0,7844375.0,10076160.0,-10073400.0,-0.0,-0.0,1952.0,0.0
896.0,3686400.0,-3687875.0,-4734976.0,4735150.0,-7806976.0,7807700.0,10027008.0,-10024500.0,0.0,0.0,1931.0,0.0
891.0,3670016.0,-3667500.0,-4710400.0,4710700.0,-7770112.0,7766950.0,9973760.0,-9975600.0,0.0,-0.0,-2186.0,-0.0
887.0,3649536.0,-3651200.0,-4689920.0,4686250.0,-7729152.0,7730275.0,9924608.0,-9922625.0,-0.0,-0.0,-2228.0,-0.0
883.0,3633152.0,-3630825.0,-4665344.0,4665875.0,-7692288.0,7689525.0,9875456.0,-9873725.0,-0.0,0.0,1826.0,0.0
878.0,3616768.0,-3614525.0,-4640768.0,4641425.0,-7655424.0,7652850.0,9826304.0,-9824825.0,0.0,0.0,1805.0,0.0
874.0,3596288.0,-3598225.0,-4620288.0,4616975.0,-7614464.0,7616175.0,9777152.0,-9775925.0,0.0,-0.0,-2312.0,-0.0
869.0,3579904.0,-3577850.0,-4595712.0,4596600.0,-7577600.0,7575425.0,9728000.0,-9727025.0,-0.0,-0.0,1742.0,0.0
865.0,3559424.0,-3561550.0,-4571136.0,4572150.0,-7540736.0,7538750.0,9678848.0,-9678125.0,0.0,0.0,-2375.0,-0.0
861.0,3543040.0,-3541175.0,-4550656.0,4547700.0,-7503872.0,7502075.0,9633792.0,-9629225.0,-0.0,-0.0,1679.0,0.0
857.0,3526656.0,-3524875.0,-4526080.0,4527325.0,-7462912.0,7465400.0,9584640.0,-9584400.0,0.0,0.0,5754.0,0.0
852.0,3510272.0,-3508575.0,-4505600.0,4502875.0,-7426048.0,7424650.0,9535488.0,-9535500.0,0.0,-0.0,-2438.0,-0.0
848.0,3489792.0,-3492275.0,-4481024.0,4482500.0,-7389184.0,7387975.0,9490432.0,-9486600.0,-0.0,-0.0,1616.0,0.0
844.0,3473408.0,-3471900.0,-4460544.0,4458050.0,-7352320.0,7351300.0,9441280.0,-9441775.0,0.0,0.0,-2501.0,-0.0
840.0,3457024.0,-3455600.0,-4435968.0,4437675.0,-7315456.0,7314625.0,9396224.0,-9392875.0,-0.0,-0.0,5649.0,0.0
835.0,3440640.0,-3439300.0,-4415488.0,4413225.0,-7278592.0,7277950.0,9347072.0,-9348050.0,0.0,0.0,-2543.0,-0.0
831.0,3420160.0,-3423000.0,-4395008.0,4392850.0,-7245824.0,7241275.0,9302016.0,-9299150.0,-0.0,-0.0,-6681.0,-0.0
827.0,3403776.0,-3402625.0,-4370432.0,4372475.0,-7208960.0,7208675.0,9252864.0,-9254325.0,-0.0,0.0,1448.0,0.0
823.0,3387392.0,-3386325.0,-4349952.0,4348025.0,-7172096.0,7172000.0,9207808.0,-9205425.0,0.0,0.0,1427.0,0.0
819.0,3371008.0,-3370025.0,-4329472.0,4327650.0,-7135232.0,7135325.0,9162752.0,-9160600.0,0.0,-0.0,1406.0,0.0
815.0,3354624.0,-3353725.0,-4304896.0,4307275.0,-7098368.0,7098650.0,9117696.0,-9115775.0,0.0,-0.0,5481.0,0.0
811.0,3338240.0,-3337425.0,-4284416.0,4282825.0,-7065600.0,7061975.0,9072640.0,-9070950.0,0.0,-0.0,-2711.0,-0.0
807.0,3321856.0,-3321125.0,-4263936.0,4262450.0,-7028736.0,7029375.0,9027584.0,-9026125.0,-0.0,-0.0,1343.0,0.0
803.0,3305472.0,-3304825.0,-4243456.0,4242075.0,-6995968.0,6992700.0,8982528.0,-8981300.0,0.0,0.0,-2774.0,-0.0
799.0,3289088.0,-3288525.0,-4222976.0,4221700.0,-6959104.0,6960100.0,8937472.0,-8936475.0,-0.0,-0.0,1280.0,0.0
795.0,3272704.0,-3272225.0,-4198400.0,4201325.0,-6926336.0,6923425.0,8892416.0,-8891650.0,0.0,0.0,1259.0,0.0
791.0,3256320.0,-3255925.0,-4177920.0,4176875.0,-6889472.0,6890825.0,8847360.0,-8846825.0,0.0,-0.0,1238.0,0.0
787.0,3239936.0,-3239625.0,-4157440.0,4156500.0,-6856704.0,6854150.0,8802304.0,-8802000.0,0.0,-0.0,-2879.0,-0.0
783.0,3223552.0,-3223325.0,-4136960.0,4136125.0,-6823936.0,6821550.0,8761344.0,-8757175.0,-0.0,-0.0,1175.0,0.0
779.0,3207168.0,-3207025.0,-4116480.0,4115750.0,-6787072.0,6788950.0,8716288.0,-8716425.0,0.0,0.0,1154.0,0.0
775.0,3190784.0,-3190725.0,-4096000.0,4095375.0,-6754304.0,6752275.0,8671232.0,-8671600.0,0.0,-0.0,-2963.0,-0.0
771.0,3174400.0,-3174425.0,-4075520.0,4075000.0,-6721536.0,6719675.0,8630272.0,-8626775.0,-0.0,-0.0,1091.0,0.0
767.0,3158016.0,-3158125.0,-4055040.0,4054625.0,-6688768.0,6687075.0,8585216.0,-8586025.0,0.0,0.0,-3026.0,-0.0
763.0,3141632.0,-3141825.0,-4034560.0,4034250.0,-6651904.0,6654475.0,8544256.0,-8541200.0,-0.0,-0.0,5124.0,0.0
760.0,3125248.0,-3125525.0,-4014080.0,4013875.0,-6619136.0,6617800.0,8499200.0,-8500450.0,0.0,0.0,-3068.0,-0.0
756.0,3112960.0,-3109225.0,-3993600.0,3993500.0,-6586368.0,6585200.0,8458240.0,-8455625.0,-0.0,-0.0,5082.0,0.0
752.0,3096576.0,-3097000.0,-3977216.0,3973125.0,-6553600.0,6552600.0,8417280.0,-8414875.0,0.0,0.0,-3110.0,-0.0
748.0,3080192.0,-3080700.0,-3956736.0,3956825.0,-6520832.0,6520000.0,8372224.0,-8374125.0,-0.0,-0.0,-3152.0,-0.0
745.0,3063808.0,-3064400.0,-3936256.0,3936450.0,-6488064.0,6487400.0,8331264.0,-8329300.0,-0.0,0.0,902.0,0.0
741.0,3051520.0,-3048100.0,-3915776.0,3916075.0,-6455296.0,6454800.0,8290304.0,-8288550.0,0.0,0.0,4977.0,0.0
737.0,3035136.0,-3035875.0,-3895296.0,3895700.0,-6426624.0,6422200.0,8249344.0,-8247800.0,0.0,-0.0,-3215.0,-0.0
734.0,3018752.0,-3019575.0,-3878912.0,3875325.0,-6393856.0,6393675.0,8208384.0,-8207050.0,-0.0,-0.0,-3257.0,-0.0
730.0,3006464.0,-3003275.0,-3858432.0,3859025.0,-6361088.0,6361075.0,8167424.0,-8166300.0,-0.0,0.0,4893.0,0.0
726.0,2990080.0,-2991050.0,-3837952.0,3838650.0,-6328320.0,6328475.0,8126464.0,-8125550.0,0.0,0.0,797.0,0.0
723.0,2973696.0,-2974750.0,-3821568.0,3818275.0,-6295552.0,6295875.0,8085504.0,-8084800.0,0.0,-0.0,-3320.0,-0.0
719.0,2961408.0,-2958450.0,-3801088.0,3801975.0,-6266880.0,6263275.0,8044544.0,-8044050.0,-0.0,-0.0,734.0,0.0
715.0,2945024.0,-2946225.0,-3780608.0,3781600.0,-6234112.0,6234750.0,8007680.0,-8003300.0,0.0,0.0,4809.0,0.0
712.0,2928640.0,-2929925.0,-3764224.0,3761225.0,-6205440.0,6202150.0,7966720.0,-7966625.0,0.0,-0.0,-7479.0,-0.0
708.0,2916352.0,-2913625.0,-3743744.0,3744925.0,-6172672.0,6173625.0,7925760.0,-7925875.0,-0.0,-0.0,4746.0,0.0
705.0,2899968.0,-2901400.0,-3723264.0,3724550.0,-6144000.0,6141025.0,7884800.0,-7885125.0,0.0,0.0,-3446.0,-0.0
701.0,2887680.0,-2885100.0,-3706880.0,3704175.0,-6111232.0,6112500.0,7847936.0,-7844375.0,-0.0,-0.0,4704.0,0.0
698.0,2871296.0,-2872875.0,-3686400.0,3687875.0,-6082560.0,6079900.0,7806976.0,-7807700.0,0.0,0.0,-3488.0,-0.0
694.0,2859008.0,-2856575.0,-3670016.0,3667500.0,-6049792.0,6051375.0,7770112.0,-7766950.0,-0.0,-0.0,4662.0,0.0
691.0,2842624.0,-2844350.0,-3649536.0,3651200.0,-6021120.0,6018775.0,7729152.0,-7730275.0,0.0,0.0,-3530.0,-0.0
687.0,2830336.0,-2828050.0,-3633152.0,3630825.0,-5988352.0,5990250.0,7692288.0,-7689525.0,-0.0,-0.0,4620.0,0.0
684.0,2813952.0,-2815825.0,-3616768.0,3614525.0,-5959680.0,5957650.0,7655424.0,-7652850.0,0.0,0.0,-3572.0,-0.0
681.0,2801664.0,-2799525.0,-3596288.0,3598225.0,-5931008.0,5929125.0,7614464.0,-7616175.0,-0.0,-0.0,482.0,0.0
677.0,2789376.0,-2787300.0,-3579904.0,3577850.0,-5902336.0,5900600.0,7577600.0,-7575425.0,0.0,0.0,461.0,0.0
674.0,2772992.0,-2775075.0,-3559424.0,3561550.0,-5873664.0,5872075.0,7540736.0,-7538750.0,0.0,-0.0,440.0,0.0
670.0,2760704.0,-2758775.0,-3543040.0,3541175.0,-5840896.0,5843550.0,7503872.0,-7502075.0,0.0,-0.0,4515.0,0.0
667.0,2744320.0,-2746550.0,-3526656.0,3524875.0,-5812224.0,5810950.0,7462912.0,-7465400.0,0.0,-0.0,-7773.0,-0.0
664.0,2732032.0,-2730250.0,-3510272.0,3508575.0,-5783552.0,5782425.0,7426048.0,-7424650.0,-0.0,-0.0,356.0,0.0
660.0,2719744.0,-2718025.0,-3489792.0,3492275.0,-5754880.0,5753900.0,7389184.0,-7387975.0,0.0,0.0,4431.0,0.0
657.0,2703360.0,-2705800.0,-3473408.0,3471900.0,-5726208.0,5725375.0,7352320.0,-7351300.0,0.0,-0.0,-3761.0,-0.0
654.0,2691072.0,-2689500.0,-3457024.0,3455600.0,-5697536.0,5696850.0,7315456.0,-7314625.0,-0.0,-0.0,293.0,0.0
651.0,2678784.0,-2677275.0,-3440640.0,3439300.0,-5668864.0,5668325.0,7278592.0,-7277950.0,0.0,0.0,272.0,0.0
647.0,2666496.0,-2665050.0,-3420160.0,3423000.0,-5640192.0,5639800.0,7245824.0,-7241275.0,0.0,-0.0,8443.0,0.0
644.0,2650112.0,-2652825.0,-3403776.0,3402625.0,-5611520.0,5611275.0,7208960.0,-7208675.0,0.0,-0.0,-3824.0,-0.0
641.0,2637824.0,-2636525.0,-3387392.0,3386325.0,-5586944.0,5582750.0,7172096.0,-7172000.0,-0.0,-0.0,-3866.0,-0.0
638.0,2625536.0,-2624300.0,-3371008.0,3370025.0,-5558272.0,5558300.0,7135232.0,-7135325.0,-0.0,0.0,188.0,0.0
635.0,2613248.0,-2612075.0,-3354624.0,3353725.0,-5529600.0,5529775.0,7098368.0,-7098650.0,0.0,0.0,167.0,0.0
631.0,2600960.0,-2599850.0,-3338240.0,3337425.0,-5500928.0,5501250.0,7065600.0,-7061975.0,0.0,-0.0,4242.0,0.0
628.0,2584576.0,-2587625.0,-3321856.0,3321125.0,-5476352.0,5472725.0,7028736.0,-7029375.0,0.0,-0.0,-8046.0,-0.0
625.0,2572288.0,-2571325.0,-3305472.0,3304825.0,-5447680.0,5448275.0,6995968.0,-6992700.0,-0.0,-0.0,4179.0,0.0
622.0,2560000.0,-2559100.0,-3289088.0,3288525.0,-5419008.0,5419750.0,6959104.0,-6960100.0,0.0,0.0,83.0,0.0
619.0,2547712.0,-2546875.0,-3272704.0,3272225.0,-5394432.0,5391225.0,6926336.0,-6923425.0,0.0,-0.0,62.0,0.0
616.0,2535424.0,-2534650.0,-3256320.0,3255925.0,-5365760.0,5366775.0,6889472.0,-6890825.0,0.0,-0.0,41.0,0.0
613.0,2523136.0,-2522425.0,-3239936.0,3239625.0,-5341184.0,5338250.0,6856704.0,-6854150.0,0.0,-0.0,20.0,0.0
610.0,2510848.0,-2510200.0,-3223552.0,3223325.0,-5312512.0,5313800.0,6823936.0,-6821550.0,0.0,-0.0,4095.0,0.0
607.0,2498560.0,-2497975.0,-3207168.0,3207025.0,-5287936.0,5285275.0,6787072.0,-6788950.0,0.0,-0.0,-4097.0,-0.0
604.0,2486272.0,-2485750.0,-3190784.0,3190725.0,-5259264.0,5260825.0,6754304.0,-6752275.0,-0.0,-0.0,4053.0,0.0
601.0,2473984.0,-2473525.0,-3174400.0,3174425.0,-5234688.0,5232300.0,6721536.0,-6719675.0,0.0,0.0,-43.0,-0.0
598.0,2461696.0,-2461300.0,-3158016.0,3158125.0,-5206016.0,5207850.0,6688768.0,-6687075.0,-0.0,-0.0,4032.0,0.0
595.0,2449408.0,-2449075.0,-3141632.0,3141825.0,-5181440.0,5179325.0,6651904.0,-6654475.0,0.0,0.0,-4160.0,-0.0
592.0,2437120.0,-2436850.0,-3125248.0,3125525.0,-5156864.0,5154875.0,6619136.0,-6617800.0,-0.0,-0.0,-106.0,-0.0
589.0,2424832.0,-2424625.0,-3112960.0,3109225.0,-5128192.0,5130425.0,6586368.0,-6585200.0,-0.0,0.0,-127.0,-0.0
586.0,2412544.0,-2412400.0,-3096576.0,3097000.0,-5103616.0,5101900.0,6553600.0,-6552600.0,-0.0,0.0,-148.0,-0.0
583.0,2400256.0,-2400175.0,-3080192.0,3080700.0,-5079040.0,5077450.0,6520832.0,-6520000.0,-0.0,0.0,-169.0,-0.0
580.0,2387968.0,-2387950.0,-3063808.0,3064400.0,-5054464.0,5053000.0,6488064.0,-6487400.0,-0.0,0.0,-190.0,-0.0
577.0,2375680.0,-2375725.0,-3051520.0,3048100.0,-5029888.0,5028550.0,6455296.0,-6454800.0,-0.0,0.0,-4307.0,-0.0
574.0,2363392.0,-2363500.0,-3035136.0,3035875.0,-5005312.0,5004100.0,6426624.0,-6422200.0,-0.0,0.0,3843.0,0.0
571.0,2351104.0,-2351275.0,-3018752.0,3019575.0,-4976640.0,4979650.0,6393856.0,-6393675.0,0.0,0.0,3843.0,0.0
568.0,2338816.0,-2339050.0,-3006464.0,3003275.0,-4952064.0,4951125.0,6361088.0,-6361075.0,0.0,-0.0,-4349.0,-0.0
566.0,2326528.0,-2326825.0,-2990080.0,2991050.0,-4927488.0,4926675.0,6328320.0,-6328475.0,-0.0,-0.0,-295.0,-0.0
563.0,2318336.0,-2314600.0,-2973696.0,2974750.0,-4902912.0,4902225.0,6295552.0,-6295875.0,-0.0,0.0,3780.0,0.0
560.0,2306048.0,-2306450.0,-2961408.0,2958450.0,-4878336.0,4877775.0,6266880.0,-6263275.0,0.0,0.0,-316.0,-0.0
557.0,2293760.0,-2294225.0,-2945024.0,2946225.0,-4853760.0,4853325.0,6234112.0,-6234750.0,-0.0,-0.0,-337.0,-0.0
554.0,2281472.0,-2282000.0,-2928640.0,2929925.0,-4833280.0,4828875.0,6205440.0,-6202150.0,-0.0,0.0,-358.0,-0.0
552.0,2269184.0,-2269775.0,-2916352.0,2913625.0,-4808704.0,4808500.0,6172672.0,-6173625.0,-0.0,0.0,-4475.0,-0.0
549.0,2260992.0,-2257550.0,-2899968.0,2901400.0,-4784128.0,4784050.0,6144000.0,-6141025.0,-0.0,0.0,7771.0,0.0
546.0,2248704.0,-2249400.0,-2887680.0,2885100.0,-4759552.0,4759600.0,6111232.0,-6112500.0,0.0,0.0,-4496.0,-0.0
543.0,2236416.0,-2237175.0,-2871296.0,2872875.0,-4734976.0,4735150.0,6082560.0,-6079900.0,-0.0,-0.0,3654.0,0.0
541.0,2224128.0,-2224950.0,-2859008.0,2856575.0,-4710400.0,4710700.0,6049792.0,-6051375.0,0.0,0.0,-4538.0,-0.0
538.0,2215936.0,-2212725.0,-2842624.0,2844350.0,-4689920.0,4686250.0,6021120.0,-6018775.0,-0.0,-0.0,3612.0,0.0
535.0,2203648.0,-2204575.0,-2830336.0,2828050.0,-4665344.0,4665875.0,5988352.0,-5990250.0,0.0,0.0,-4580.0,-0.0
533.0,2191360.0,-2192350.0,-2813952.0,2815825.0,-4640768.0,4641425.0,5959680.0,-5957650.0,-0.0,-0.0,3570.0,0.0
530.0,2183168.0,-2180125.0,-2801664.0,2799525.0,-4620288.0,4616975.0,5931008.0,-5929125.0,0.0,0.0,-526.0,-0.0
527.0,2170880.0,-2171975.0,-2789376.0,2787300.0,-4595712.0,4596600.0,5902336.0,-5900600.0,-0.0,-0.0,-547.0,-0.0
525.0,2158592.0,-2159750.0,-2772992.0,2775075.0,-4571136.0,4572150.0,5873664.0,-5872075.0,-0.0,0.0,3528.0,0.0
522.0,2150400.0,-2147525.0,-2760704.0,2758775.0,-4550656.0,4547700.0,5840896.0,-5843550.0,0.0,0.0,-4664.0,-0.0
520.0,2138112.0,-2139375.0,-2744320.0,2746550.0,-4526080.0,4527325.0,5812224.0,-5810950.0,-0.0,-0.0,3486.0,0.0
517.0,2129920.0,-2127150.0,-2732032.0,2730250.0,-4505600.0,4502875.0,5783552.0,-5782425.0,0.0,0.0,-610.0,-0.0
514.0,2117632.0,-2119000.0,-2719744.0,2718025.0,-4481024.0,4482500.0,5754880.0,-5753900.0,-0.0,-0.0,-631.0,-0.0
512.0,2105344.0,-2106775.0,-2703360.0,2705800.0,-4460544.0,4458050.0,5726208.0,-5725375.0,-0.0,0.0,-652.0,-0.0
509.0,2097152.0,-2094550.0,-2691072.0,2689500.0,-4435968.0,4437675.0,5697536.0,-5696850.0,-0.0,0.0,3423.0,0.0
507.0,2084864.0,-2086400.0,-2678784.0,2677275.0,-4415488.0,4413225.0,5668864.0,-5668325.0,0.0,0.0,-4769.0,-0.0
504.0,2076672.0,-2074175.0,-2666496.0,2665050.0,-4395008.0,4392850.0,5640192.0,-5639800.0,-0.0,-0.0,-715.0,-0.0
502.0,2064384.0,-2066025.0,-2650112.0,2652825.0,-4370432.0,4372475.0,5611520.0,-5611275.0,-0.0,0.0,3360.0,0.0
499.0,2056192.0,-2053800.0,-2637824.0,2636525.0,-4349952.0,4348025.0,5586944.0,-5582750.0,0.0,0.0,3360.0,0.0
497.0,2043904.0,-2045650.0,-2625536.0,2624300.0,-4329472.0,4327650.0,5558272.0,-5558300.0,0.0,-0.0,-4832.0,-0.0
494.0,2035712.0,-2033425.0,-2613248.0,2612075.0,-4304896.0,4307275.0,5529600.0,-5529775.0,-0.0,-0.0,3318.0,0.0
492.0,2023424.0,-2025275.0,-2600960.0,2599850.0,-4284416.0,4282825.0,5500928.0,-5501250.0,0.0,0.0,-4874.0,-0.0
489.0,2015232.0,-2013050.0,-2584576.0,2587625.0,-4263936.0,4262450.0,5476352.0,-5472725.0,-0.0,-0.0,7372.0,0.0
487.0,2002944.0,-2004900.0,-2572288.0,2571325.0,-4243456.0,4242075.0,5447680.0,-5448275.0,0.0,0.0,-4895.0,-0.0
484.0,1994752.0,-1992675.0,-2560000.0,2559100.0,-4222976.0,4221700.0,5419008.0,-5419750.0,-0.0,-0.0,-841.0,-0.0
482.0,1982464.0,-1984525.0,-2547712.0,2546875.0,-4198400.0,4201325.0,5394432.0,-5391225.0,-0.0,0.0,3234.0,0.0
480.0,1974272.0,-1972300.0,-2535424.0,2534650.0,-4177920.0,4176875.0,5365760.0,-5366775.0,0.0,0.0,-862.0,-0.0
477.0,1966080.0,-1964150.0,-2523136.0,2522425.0,-4157440.0,4156500.0,5341184.0,-5338250.0,-0.0,-0.0,3213.0,0.0
475.0,1953792.0,-1956000.0,-2510848.0,2510200.0,-4136960.0,4136125.0,5312512.0,-5313800.0,0.0,0.0,-4979.0,-0.0
472.0,1945600.0,-1943775.0,-2498560.0,2497975.0,-4116480.0,4115750.0,5287936.0,-5285275.0,-0.0,-0.0,3171.0,0.0
470.0,1933312.0,-1935625.0,-2486272.0,2485750.0,-4096000.0,4095375.0,5259264.0,-5260825.0,0.0,0.0,-5021.0,-0.0
468.0,1925120.0,-1923400.0,-2473984.0,2473525.0,-4075520.0,4075000.0,5234688.0,-5232300.0,-0.0,-0.0,3129.0,0.0
465.0,1916928.0,-1915250.0,-2461696.0,2461300.0,-4055040.0,4054625.0,5206016.0,-5207850.0,0.0,0.0,-967.0,-0.0
463.0,1904640.0,-1907100.0,-2449408.0,2449075.0,-4034560.0,4034250.0,5181440.0,-5179325.0,-0.0,-0.0,-988.0,-0.0
461.0,1896448.0,-1894875.0,-2437120.0,2436850.0,-4014080.0,4013875.0,5156864.0,-5154875.0,-0.0,0.0,3087.0,0.0
458.0,1888256.0,-1886725.0,-2424832.0,2424625.0,-3993600.0,3993500.0,5128192.0,-5130425.0,0.0,0.0,-1009.0,-0.0
456.0,1875968.0,-1878575.0,-2412544.0,2412400.0,-3977216.0,3973125.0,5103616.0,-5101900.0,-0.0,-0.0,-5126.0,-0.0
454.0,1867776.0,-1866350.0,-2400256.0,2400175.0,-3956736.0,3956825.0,5079040.0,-5077450.0,-0.0,0.0,3024.0,0.0
452.0,1859584.0,-1858200.0,-2387968.0,2387950.0,-3936256.0,3936450.0,5054464.0,-5053000.0,0.0,0.0,3024.0,0.0
449.0,1851392.0,-1850050.0,-2375680.0,2375725.0,-3915776.0,3916075.0,5029888.0,-5028550.0,0.0,-0.0,3024.0,0.0
447.0,1839104.0,-1841900.0,-2363392.0,2363500.0,-3895296.0,3895700.0,5005312.0,-5004100.0,0.0,-0.0,-1072.0,-0.0
445.0,1830912.0,-1829675.0,-2351104.0,2351275.0,-3878912.0,3875325.0,4976640.0,-4979650.0,-0.0,-0.0,-5189.0,-0.0
443.0,1822720.0,-1821525.0,-2338816.0,2339050.0,-3858432.0,3859025.0,4952064.0,-4951125.0,-0.0,0.0,2961.0,0.0
440.0,1814528.0,-1813375.0,-2326528.0,2326825.0,-3837952.0,3838650.0,4927488.0,-4926675.0,0.0,0.0,2961.0,0.0
438.0,1802240.0,-1805225.0,-2318336.0,2314600.0,-3821568.0,3818275.0,4902912.0,-4902225.0,0.0,-0.0,-9327.0,-0.0
436.0,1794048.0,-1793000.0,-2306048.0,2306450.0,-3801088.0,3801975.0,4878336.0,-4877775.0,-0.0,-0.0,2898.0,0.0
434.0,1785856.0,-1784850.0,-2293760.0,2294225.0,-3780608.0,3781600.0,4853760.0,-4853325.0,0.0,0.0,2898.0,0.0
432.0,1777664.0,-1776700.0,-2281472.0,2282000.0,-3764224.0,3761225.0,4833280.0,-4828875.0,0.0,-0.0,2898.0,0.0
430.0,1769472.0,-1768550.0,-2269184.0,2269775.0,-3743744.0,3744925.0,4808704.0,-4808500.0,0.0,-0.0,2898.0,0.0
427.0,1761280.0,-1760400.0,-2260992.0,2257550.0,-3723264.0,3724550.0,4784128.0,-4784050.0,0.0,-0.0,-1198.0,-0.0
425.0,1748992.0,-1752250.0,-2248704.0,2249400.0,-3706880.0,3704175.0,4759552.0,-4759600.0,-0.0,-0.0,-5315.0,-0.0
423.0,1740800.0,-1740025.0,-2236416.0,2237175.0,-3686400.0,3687875.0,4734976.0,-4735150.0,-0.0,0.0,2835.0,0.0
421.0,1732608.0,-1731875.0,-2224128.0,2224950.0,-3670016.0,3667500.0,4710400.0,-4710700.0,0.0,0.0,-1261.0,-0.0
419.0,1724416.0,-1723725.0,-2215936.0,2212725.0,-3649536.0,3651200.0,4689920.0,-4686250.0,-0.0,-0.0,2814.0,0.0
417.0,1716224.0,-1715575.0,-2203648.0,2204575.0,-3633152.0,3630825.0,4665344.0,-4665875.0,0.0,0.0,-1282.0,-0.0
415.0,1708032.0,-1707425.0,-2191360.0,2192350.0,-3616768.0,3614525.0,4640768.0,-4641425.0,-0.0,-0.0,-1303.0,-0.0
413.0,1699840.0,-1699275.0,-2183168.0,2180125.0,-3596288.0,3598225.0,4620288.0,-4616975.0,-0.0,0.0,2772.0,0.0
411.0,1691648.0,-1691125.0,-2170880.0,2171975.0,-3579904.0,3577850.0,4595712.0,-4596600.0,0.0,0.0,-1324.0,-0.0
409.0,1683456.0,-1682975.0,-2158592.0,2159750.0,-3559424.0,3561550.0,4571136.0,-4572150.0,-0.0,-0.0,2751.0,0.0
407.0,1675264.0,-1674825.0,-2150400.0,2147525.0,-3543040.0,3541175.0,4550656.0,-4547700.0,0.0,0.0,-1345.0,-0.0
405.0,1667072.0,-1666675.0,-2138112.0,2139375.0,-3526656.0,3524875.0,4526080.0,-4527325.0,-0.0,-0.0,-1366.0,-0.0
403.0,1658880.0,-1658525.0,-2129920.0,2127150.0,-3510272.0,3508575.0,4505600.0,-4502875.0,-0.0,0.0,-1387.0,-0.0
